"","site.name","visit.number","date","cloud","field.wind","field.temp","NWS.temp","noise.level","start","end","sweep.number","on.site","text.spp","BBL","A.vegetation.gleaning","A.ground.foraging","A.eating.berries","A.eating.seeds","A.sitting","A.calling","A.flitting","detected.seen","detected.call","detected.other.noise","detected.recorded.audio","notes"
"1","FC",1,"12/12/2014","76_100","0_1",49,48.9,"variable","7:48:00","8:08:00","1","yes","chestnut.backed.chickadee","CBCH","1","0","0","0","0","1","0","1","1","0","0","A_0002"
"2","FC",1,"12/12/2014","76_100","0_1",49,48.9,"variable","7:48:00","8:08:00","1","yes","annas.hummingbird","ANHU","0","0","0","0","0","1","0","0","1","0","0","on property?"
"3","FC",1,"12/12/2014","76_100","0_1",49,48.9,"variable","7:48:00","8:08:00","1","yes","dark.eyed.junco","DEJU","0","1","0","0","0","1","0","1","1","0","0","sweep one and point count"
"4","FC",1,"12/12/2014","76_100","0_1",49,48.9,"variable","7:48:00","8:08:00","1","yes","black.capped.chickadee","BCCH","1","0","0","0","0","1","0","1","1","0","0",""
"5","FC",1,"12/12/2014","76_100","0_1",49,48.9,"variable","7:48:00","8:08:00","1","adjacent","red.breasted.nuthatch","RBNU","X","X","X","X","X","X","X","X","X","X","X",""
"6","FC",1,"12/12/2014","76_100","0_1",49,48.9,"variable","7:48:00","8:08:00","1","adjacent","annas.hummingbird","ANHU","X","X","X","X","X","X","X","X","X","X","X",""
"7","FC",1,"12/12/2014","76_100","0_1",49,48.9,"variable","7:48:00","8:08:00","1","adjacent","chestnut.backed.chickadee","CBCH","X","X","X","X","X","X","X","X","X","X","X",""
"8","FC",1,"12/12/2014","76_100","0_1",49,48.9,"variable","7:48:00","8:08:00","1","adjacent","black.capped.chickadee","BCCH","X","X","X","X","X","X","X","X","X","X","X",""
"9","FC",1,"12/12/2014","76_100","0_1",49,48.9,"variable","8:10:00","8:30:00","2","yes","black.capped.chickadee","BCCH","1","0","0","0","0","1","0","1","1","0","0","A_0003, A_0004 short recording after"
"10","FC",1,"12/12/2014","76_100","0_1",49,48.9,"variable","8:10:00","8:30:00","2","yes","dark.eyed.junco","DEJU","0","1","0","0","0","0","0","1","0","0","0","one sick? It was 'panting'"
"11","FC",1,"12/12/2014","76_100","0_1",49,48.9,"variable","8:10:00","8:30:00","2","adjacent","northern.flicker","NOFL","X","X","X","X","X","X","X","X","X","X","X",""
"12","FC",1,"12/12/2014","76_100","0_1",49,48.9,"variable","8:10:00","8:30:00","2","adjacent","red.breasted.nuthatch","RBNU","X","X","X","X","X","X","X","X","X","X","X",""
"13","FC",1,"12/12/2014","76_100","0_1",49,48.9,"variable","8:10:00","8:30:00","2","adjacent","unknown.sparrow","UNSP","X","X","X","X","X","X","X","X","X","X","X","song or fox sparrow (I wrote 'wings red' for some reason…) {seen, don't think audio will help}"
"14","FC",1,"12/12/2014","76_100","0_1",49,48.9,"variable","8:10:00","8:30:00","2","adjacent","chestnut.backed.chickadee","CBCH","X","X","X","X","X","X","X","X","X","X","X",""
"15","FC",1,"12/12/2014","76_100","0_1",49,48.9,"variable","8:10:00","8:30:00","2","adjacent","unknown","UNKN","X","X","X","X","X","X","X","X","X","X","X","long tail bird… finch? {seen in tree; don't think audio will help}"
"16","I2",1,"12/12/2014","76_100","0_1",49,48.2,"loud","9:52:00","10:12:00","1","yes","red.breasted.sapsucker","RBSA","1","0","0","0","0","0","0","1","0","0","0","many sapsucker holes on site; no recording?"
"17","I2",1,"12/12/2014","76_100","0_1",49,48.2,"loud","9:52:00","10:12:00","1","adjacent","american.robin","AMRO","X","X","X","X","X","X","X","X","X","X","X",""
"18","I2",1,"12/12/2014","76_100","0_1",49,48.2,"loud","9:52:00","10:12:00","1","adjacent","annas.hummingbird","ANHU","X","X","X","X","X","X","X","X","X","X","X",""
"19","I2",1,"12/12/2014","76_100","0_1",49,48.2,"loud","10:16:00","10:36:00","2","yes","annas.hummingbird","ANHU","0","0","0","0","0","1","0","0","1","0","0","no recording?"
"20","I2",1,"12/12/2014","76_100","0_1",49,48.2,"loud","10:16:00","10:36:00","2","yes","american.crow","AMCR","0","0","0","0","1","1","0","0","1","0","0",""
"21","I2",1,"12/12/2014","76_100","0_1",49,48.2,"loud","10:16:00","10:36:00","2","yes","american.robin","AMRO","0","0","0","0","1","0","0","1","0","0","0",""
"22","I2",1,"12/12/2014","76_100","0_1",49,48.2,"loud","10:16:00","10:36:00","2","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"23","I2",1,"12/12/2014","76_100","0_1",49,48.2,"loud","10:16:00","10:36:00","2","adjacent","american.robin","AMRO","X","X","X","X","X","X","X","X","X","X","X",""
"24","I2",1,"12/12/2014","76_100","0_1",49,50,"loud","10:36:00","10:56:00","3","yes","annas.hummingbird","ANHU","0","0","0","0","1","0","1","1","1","0","0","v. active patrol; no recording?"
"25","I2",1,"12/12/2014","76_100","0_1",49,50,"loud","10:36:00","10:56:00","3","adjacent","house.finch","HOFI","X","X","X","X","X","X","X","X","X","X","X","in deciduous"
"26","I2",1,"12/12/2014","76_100","0_1",49,50,"loud","10:36:00","10:56:00","3","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"27","EG",1,"12/13/2014","76_100","",NA,42.8,"variable","8:21:00","8:41:00","1","yes","red.breasted.nuthatch","RBNU","0","0","0","1","0","0","0","1","0","0","0","A_0005, partial recording only?"
"28","EG",1,"12/13/2014","76_100","",NA,42.8,"variable","8:21:00","8:41:00","1","yes","chestnut.backed.chickadee","CBCH","0","0","0","0","0","0","0","1","1","0","0",""
"29","EG",1,"12/13/2014","76_100","",NA,42.8,"variable","8:21:00","8:41:00","1","yes","unknown","UNKN","0","0","0","0","0","0","0","0","1","0","0","{don't think this was recorded?}"
"30","EG",1,"12/13/2014","76_100","",NA,42.8,"variable","8:21:00","8:41:00","1","yes","golden.crowned.kinglet","GCKI","1","0","0","0","0","0","0","1","1","0","0",""
"31","EG",1,"12/13/2014","76_100","",NA,42.8,"variable","8:21:00","8:41:00","1","yes","american.crow","AMCR","0","0","0","0","0","0","0","1","0","0","0",""
"32","EG",1,"12/13/2014","76_100","",NA,42.8,"variable","8:21:00","8:41:00","1","yes","dark.eyed.junco","DEJU","1","0","0","0","0","0","0","1","1","0","0",""
"33","EG",1,"12/13/2014","76_100","",NA,42.8,"variable","8:21:00","8:41:00","1","yes","house.finch","HOFI","0","0","0","0","0","0","0","0","1","0","1","forked tail (sounds similar to Hutton's vireo) {is this chips at start of recording?}{{Chips I believe are female HOFI. Changed from UNKN to HOFI, saved audio...}}{{Bob confirms HOFI}}"
"34","EG",1,"12/13/2014","76_100","",NA,42.8,"variable","8:21:00","8:41:00","1","yes","song.sparrow","SOSP","0","1","0","0","0","0","0","1","0","0","0",""
"35","EG",1,"12/13/2014","76_100","",NA,44.1,"variable","8:42:00","9:02:00","2","yes","dark.eyed.junco","DEJU","1","0","0","0","0","1","0","1","1","0","0","A_0006"
"36","EG",1,"12/13/2014","76_100","",NA,44.1,"variable","8:42:00","9:02:00","2","yes","golden.crowned.kinglet","GCKI","1","0","0","0","0","1","1","1","1","0","0",""
"37","EG",1,"12/13/2014","76_100","",NA,44.1,"variable","8:42:00","9:02:00","2","yes","brown.creeper","BRCR","1","0","0","0","0","0","0","1","0","0","0",""
"38","EG",1,"12/13/2014","76_100","",NA,44.1,"variable","8:42:00","9:02:00","2","yes","annas.hummingbird","ANHU","0","0","0","0","0","0","0","0","1","0","0",""
"39","EG",1,"12/13/2014","76_100","",NA,44.1,"variable","8:42:00","9:02:00","2","yes","northern.flicker","NOFL","0","0","0","0","0","0","0","0","1","0","0",""
"40","EG",1,"12/13/2014","76_100","",NA,44.1,"variable","8:42:00","9:02:00","2","yes","song.sparrow","SOSP","0","0","0","0","0","1","0","0","1","0","0",""
"41","EG",1,"12/13/2014","76_100","",NA,44.1,"variable","8:42:00","9:02:00","2","yes","ruby.crowned.kinglet","RCKI","0","0","0","0","0","0","0","1","0","0","0","{changed to seen since I saw one later}"
"42","EG",1,"12/13/2014","76_100","",NA,44.6,"variable","9:04:00","9:24:00","3","yes","dark.eyed.junco","DEJU","0","1","0","0","0","0","0","1","1","0","0","A_0007"
"43","EG",1,"12/13/2014","76_100","",NA,44.6,"variable","9:04:00","9:24:00","3","yes","spotted.towhee","SPTO","0","1","0","0","0","0","0","1","1","0","0",""
"44","EG",1,"12/13/2014","76_100","",NA,44.6,"variable","9:04:00","9:24:00","3","yes","golden.crowned.kinglet","GCKI","1","0","0","0","0","0","0","1","0","0","0",""
